OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPct,PaymentMode,OrderStatus,DeliveryDays
ORD500883,2022-01-13,C2157,P1177,2,840.0,20,Debit Card,Delivered,5
ORD500884,2025-01-31,C3184,P1073,1,1200.0,25,UPI,Delivered,6
ORD500885,2025-08-04,C1761,P1065,1,5230.0,10,UPI,Delivered,2
ORD500886,2024-11-07,C2909,P1095,1,16000.0,15,Credit Card,Delivered,5
ORD500887,2022-09-11,C1944,P1095,1,16000.0,25,Wallet,Delivered,1
ORD500888,2023-07-07,C2808,P1203,1,340.0,20,Debit Card,Delivered,1
ORD500889,2024-11-06,C3214,P1253,1,1240.0,30,UPI,Delivered,3
ORD500890,2025-11-01,C2936,P1160,1,15400.0,30,Debit Card,Returned,6
ORD500891,2024-05-02,C1421,P1190,2,880.0,5,UPI,Delivered,3
ORD500892,2025-01-18,C1142,P1246,2,1500.0,25,UPI,Delivered,4
ORD500893,2025-09-19,C1499,P1007,2,31150.0,0,Credit Card,Delivered,5
ORD500894,2023-11-18,C3421,P1195,3,730.0,15,UPI,Cancelled,
ORD500895,2022-09-10,C1839,P1109,1,3070.0,25,Net Banking,Delivered,2
ORD500896,2023-08-22,C2485,P1116,1,710.0,10,UPI,Delivered,8
ORD500897,2024-07-17,C2771,P1239,1,1420.0,0,Cash on Delivery,Delivered,4
ORD500898,2023-05-29,C2240,P1115,1,1230.0,25,Net Banking,Delivered,9
ORD500899,2025-08-11,C3260,P1211,1,3340.0,30,UPI,Returned,9
ORD500900,2022-11-18,C2951,P1262,1,1420.0,5,Debit Card,Delivered,6
ORD500901,2022-01-27,C1629,P1255,1,560.0,10,Credit Card,Cancelled,
ORD500902,2026-04-25,C1900,P1263,1,760.0,10,Wallet,Delivered,1
ORD500903,2023-07-14,C1863,P1109,1,3070.0,5,Cash on Delivery,Delivered,4
ORD500904,2024-05-05,C2317,P1135,1,2390.0,25,Credit Card,Delivered,5
ORD500905,2022-10-26,C1482,P1159,2,350.0,30,Credit Card,Delivered,9
ORD500906,2024-07-23,C2884,P1241,2,1110.0,25,Credit Card,Delivered,1
ORD500907,2025-11-14,C1906,P1206,1,3910.0,30,Net Banking,Delivered,1
ORD500908,2024-12-18,C2841,P1193,4,450.0,20,UPI,Returned,3
ORD500909,2022-10-14,C1742,P1065,1,5230.0,40,UPI,Delivered,9
ORD500910,2024-07-01,C3276,P1133,2,2340.0,5,Net Banking,Delivered,5
ORD500911,2021-06-24,C1883,P1105,1,21640.0,0,Debit Card,Delivered,6
ORD500912,2021-12-27,C2765,P1085,2,4110.0,30,UPI,Delivered,7
ORD500913,2024-06-03,C2119,P1180,4,960.0,0,UPI,Delivered,4
ORD500914,2025-02-21,C2084,P1105,4,21640.0,30,UPI,Delivered,9
ORD500915,2024-11-15,C3134,P1158,4,15460.0,25,Wallet,Delivered,3
ORD500916,2024-05-01,C1743,P1060,1,1720.0,20,Debit Card,Delivered,8
ORD500917,2025-07-20,C1362,P1242,2,160.0,0,Net Banking,Delivered,9
ORD500918,2024-05-10,C1924,P1192,1,610.0,30,Net Banking,Delivered,2
ORD500919,2026-04-10,C2385,P1179,3,280.0,30,UPI,Delivered,5
ORD500920,2022-10-05,C3551,P1126,1,1980.0,10,Cash on Delivery,Delivered,4
ORD500921,2024-12-23,C2680,P1099,3,3870.0,25,UPI,Delivered,8
ORD500922,2022-08-24,C2638,P1236,1,120.0,25,Credit Card,Cancelled,
ORD500923,2022-10-08,C3327,P1107,1,19600.0,30,UPI,Delivered,2
ORD500924,2021-09-29,C2265,P1045,1,4000.0,0,UPI,Delivered,6
ORD500925,2021-10-29,C3275,P1012,3,52300.0,30,Cash on Delivery,Delivered,7
ORD500926,2023-06-11,C1534,P1098,1,13730.0,0,Cash on Delivery,Cancelled,
ORD500927,2026-04-05,C1471,P1186,2,480.0,0,UPI,Delivered,2
ORD500928,2022-11-02,C3498,P1054,1,1380.0,30,UPI,Delivered,5
ORD500929,2021-12-25,C1815,P1211,4,3340.0,40,UPI,Delivered,2
ORD500930,2021-06-26,C3397,P1006,1,68490.0,30,Cash on Delivery,Delivered,2
ORD500931,2022-07-11,C2575,P1128,2,2030.0,0,Credit Card,Delivered,2
ORD500932,2021-12-22,C2972,P1114,1,2280.0,30,Debit Card,Cancelled,
ORD500933,2024-11-26,C3345,P1195,1,730.0,10,UPI,Delivered,8
ORD500934,2023-07-17,C1150,P1201,1,860.0,5,UPI,Delivered,8
ORD500935,2023-02-08,C2252,P1114,2,2280.0,0,Cash on Delivery,Delivered,9
ORD500936,2023-10-01,C3325,P1224,4,4300.0,10,UPI,Delivered,8
ORD500937,2022-02-21,C2492,P1185,3,980.0,25,UPI,Delivered,4
ORD500938,2024-10-03,C3003,P1239,1,1420.0,0,Net Banking,Delivered,5
ORD500939,2022-01-08,C1393,P1238,2,670.0,20,Cash on Delivery,Delivered,1
ORD500940,2023-04-14,C3402,P1217,1,2710.0,20,Net Banking,Returned,9
ORD500941,2026-05-04,C3255,P1215,2,3560.0,0,Net Banking,Returned,6
ORD500942,2023-05-07,C2943,P1102,3,16740.0,30,Cash on Delivery,Delivered,8
ORD500943,2024-01-02,C3422,P1150,2,13840.0,10,UPI,Delivered,5
ORD500944,2022-10-31,C3033,P1026,1,46250.0,20,Credit Card,Cancelled,
ORD500945,2024-10-20,C3019,P1217,3,2710.0,40,Cash on Delivery,Delivered,5
ORD500946,2025-10-16,C3123,P1227,2,5220.0,30,Cash on Delivery,Delivered,5
ORD500947,2022-02-19,C3593,P1135,4,2390.0,0,Cash on Delivery,Delivered,6
ORD500948,2023-05-31,C1978,P1140,2,930.0,10,Net Banking,Delivered,1
ORD500949,2022-05-28,C1532,P1129,1,1070.0,15,Credit Card,Delivered,8
ORD500950,2024-10-23,C3460,P1002,1,53470.0,40,UPI,Delivered,7
ORD500951,2026-02-21,C1930,P1132,1,2800.0,0,Cash on Delivery,Delivered,8
ORD500952,2022-09-21,C2432,P1143,1,1140.0,0,Debit Card,Cancelled,
ORD500953,2023-11-13,C2535,P1117,1,230.0,40,Debit Card,Delivered,7
ORD500954,2022-10-30,C1765,P1061,1,4910.0,25,Net Banking,Returned,1
ORD500955,2021-10-05,C2134,P1014,1,78090.0,25,Wallet,Delivered,1
ORD500956,2021-06-27,C2126,P1044,1,1450.0,20,Cash on Delivery,Delivered,3
ORD500957,2023-10-21,C2055,P1015,1,57500.0,20,Debit Card,Delivered,6
ORD500958,2021-10-19,C3184,P1231,1,1710.0,20,Cash on Delivery,Delivered,5
ORD500959,2025-11-13,C2914,P1143,1,1140.0,30,UPI,Delivered,1
ORD500960,2021-10-17,C1560,P1248,1,520.0,25,Debit Card,Delivered,6
ORD500961,2023-10-17,C1220,P1145,2,17790.0,15,UPI,Delivered,1
ORD500962,2022-11-13,C3004,P1223,1,3390.0,30,UPI,Delivered,6
ORD500963,2023-07-17,C2225,P1265,1,1470.0,25,Debit Card,Cancelled,
ORD500964,2025-11-06,C2923,P1103,1,22130.0,15,UPI,Delivered,2
ORD500965,2022-02-06,C1881,P1164,1,12120.0,15,Debit Card,Delivered,8
ORD500966,2022-11-04,C1862,P1174,1,4230.0,20,UPI,Delivered,1
ORD500967,2023-08-13,C2915,P1014,2,78090.0,30,Credit Card,Cancelled,
ORD500968,2021-07-17,C2927,P1030,1,61480.0,30,Debit Card,Delivered,3
ORD500969,2025-05-23,C1980,P1204,3,830.0,10,UPI,Delivered,2
ORD500970,2024-01-18,C3016,P1236,1,120.0,30,Net Banking,Delivered,2
ORD500971,2024-05-25,C1849,P1127,1,2400.0,30,UPI,Cancelled,
ORD500972,2023-02-24,C3069,P1005,1,20460.0,0,Cash on Delivery,Delivered,7
ORD500973,2024-09-24,C2489,P1060,3,1720.0,20,Credit Card,Delivered,1
ORD500974,2023-10-07,C2864,P1104,2,18790.0,10,Debit Card,Cancelled,
ORD500975,2024-11-12,C2102,P1262,4,1420.0,20,Cash on Delivery,Delivered,9
ORD500976,2022-11-01,C2439,P1236,1,120.0,25,Cash on Delivery,Delivered,5
ORD500977,2023-11-02,C3541,P1066,1,2460.0,30,UPI,Delivered,1
ORD500978,2023-06-03,C2851,P1259,1,1200.0,20,Cash on Delivery,Delivered,4
ORD500979,2022-03-25,C1339,P1219,1,4550.0,30,Cash on Delivery,Delivered,9
ORD500980,2022-07-31,C2070,P1136,3,600.0,30,Wallet,Returned,6
ORD500981,2025-12-15,C3407,P1110,1,780.0,15,Debit Card,Cancelled,
ORD500982,2021-07-24,C2523,P1223,1,3390.0,15,Debit Card,Delivered,7
ORD500983,2022-09-01,C1222,P1063,2,5820.0,5,Cash on Delivery,Delivered,1
ORD500984,2023-11-11,C3487,P1205,1,570.0,15,Cash on Delivery,Delivered,3
ORD500985,2022-07-28,C2468,P1204,1,830.0,0,Credit Card,Delivered,1
ORD500986,2026-02-26,C3430,P1060,2,1720.0,10,Net Banking,Delivered,3
ORD500987,2023-12-22,C1854,P1083,1,12750.0,40,UPI,Delivered,4
ORD500988,2026-01-24,C2337,P1002,1,53470.0,20,UPI,Delivered,9
ORD500989,2021-12-21,C1160,P1196,3,130.0,15,Cash on Delivery,Delivered,9
ORD500990,2025-01-05,C1134,P1121,3,1870.0,25,UPI,Delivered,9
ORD500991,2024-01-07,C2837,P1111,3,1140.0,30,Debit Card,Cancelled,
ORD500992,2024-11-14,C1838,P1076,1,6310.0,25,Cash on Delivery,Delivered,9
ORD500993,2022-10-29,C2535,P1043,1,5590.0,25,Cash on Delivery,Delivered,9
ORD500994,2024-10-16,C2789,P1140,2,930.0,15,UPI,Returned,6
ORD500995,2025-06-20,C2485,P1186,1,480.0,20,Net Banking,Returned,9
ORD500996,2025-02-20,C1325,P1172,3,4730.0,0,Wallet,Delivered,1
ORD500997,2021-07-30,C1508,P1216,2,4820.0,15,Cash on Delivery,Delivered,5
ORD500998,2024-04-09,C2858,P1198,1,470.0,15,Debit Card,Delivered,5
ORD500999,2025-11-09,C2154,P1058,3,1720.0,15,Net Banking,Returned,3
ORD501000,2022-09-17,C2181,P1208,2,790.0,0,UPI,Delivered,6
ORD501001,2022-11-07,C2692,P1184,1,210.0,40,Cash on Delivery,Delivered,6
ORD501002,2025-07-10,C3083,P1261,1,1490.0,0,Net Banking,Returned,3
ORD501003,2025-03-19,C2830,P1224,2,4300.0,10,Cash on Delivery,Cancelled,
ORD501004,2024-10-26,C2852,P1254,3,710.0,25,Credit Card,Delivered,3
ORD501005,2024-03-14,C1482,P1064,1,1250.0,25,Cash on Delivery,Delivered,5
ORD501006,2024-07-17,C2018,P1247,1,1450.0,0,UPI,Delivered,8
ORD501007,2025-06-20,C2168,P1169,3,4870.0,10,Debit Card,Returned,5
ORD501008,2024-01-18,C2705,P1236,3,120.0,0,UPI,Delivered,7
ORD501009,2022-05-16,C3309,P1174,2,4230.0,25,Credit Card,Delivered,3
ORD501010,2023-11-28,C3401,P1113,1,1220.0,0,Credit Card,Delivered,8
ORD501011,2024-01-16,C2080,P1010,1,65890.0,0,Credit Card,Delivered,3
ORD501012,2022-02-26,C2978,P1203,1,340.0,0,Wallet,Delivered,6
ORD501013,2021-07-29,C3571,P1103,1,22130.0,25,Credit Card,Delivered,1
ORD501014,2025-04-13,C2494,P1172,1,4730.0,10,Debit Card,Delivered,6
ORD501015,2025-04-16,C2378,P1186,3,480.0,5,Wallet,Delivered,7
ORD501016,2023-07-30,C1880,P1104,1,18790.0,25,Debit Card,Delivered,7
ORD501017,2023-02-08,C3296,P1182,2,540.0,10,UPI,Delivered,2
ORD501018,2023-11-06,C2710,P1026,1,46250.0,30,Cash on Delivery,Delivered,6
ORD501019,2022-05-27,C2932,P1164,2,12120.0,0,Debit Card,Delivered,8
ORD501020,2025-01-22,C1914,P1200,1,890.0,0,Cash on Delivery,Delivered,4
ORD501021,2025-01-05,C2722,P1018,1,15380.0,40,Debit Card,Returned,6
ORD501022,2023-08-11,C1101,P1045,1,4000.0,15,Debit Card,Returned,4
ORD501023,2024-11-25,C1381,P1055,1,2320.0,10,UPI,Delivered,1
ORD501024,2022-10-29,C2168,P1024,1,67430.0,20,UPI,Delivered,7
ORD501025,2022-06-20,C3407,P1021,1,36580.0,0,Debit Card,Delivered,9
ORD501026,2023-06-25,C2834,P1265,1,1470.0,0,Debit Card,Returned,9
ORD501027,2025-09-20,C3164,P1152,1,5070.0,25,Cash on Delivery,Returned,2
ORD501028,2024-06-24,C2689,P1231,1,1710.0,10,Cash on Delivery,Delivered,3
ORD501029,2024-04-02,C3227,P1119,1,3450.0,0,UPI,Delivered,5
ORD501030,2021-11-25,C2658,P1222,1,5470.0,10,UPI,Delivered,7
ORD501031,2023-10-29,C1123,P1131,1,1600.0,30,Debit Card,Delivered,8
ORD501032,2022-06-14,C2779,P1208,1,790.0,15,Net Banking,Returned,2
ORD501033,2022-09-26,C3252,P1242,1,160.0,10,UPI,Delivered,3
ORD501034,2021-09-28,C3157,P1228,2,1570.0,10,Cash on Delivery,Delivered,7
ORD501035,2023-01-27,C1890,P1171,1,5190.0,15,Credit Card,Delivered,7
ORD501036,2023-10-28,C1591,P1100,1,9240.0,20,Cash on Delivery,Delivered,1
ORD501037,2022-09-17,C3316,P1192,1,610.0,20,Net Banking,Delivered,7
ORD501038,2023-01-23,C3128,P1032,3,39580.0,0,Cash on Delivery,Returned,3
ORD501039,2022-08-16,C3362,P1074,1,1900.0,5,Debit Card,Delivered,7
ORD501040,2026-03-19,C1563,P1095,3,16000.0,10,UPI,Cancelled,
ORD501041,2021-07-23,C2991,P1138,1,1510.0,20,Debit Card,Delivered,4
ORD501042,2021-11-01,C3015,P1154,2,12570.0,30,Debit Card,Cancelled,
ORD501043,2024-04-05,C1211,P1135,2,2390.0,15,Net Banking,Delivered,7
ORD501044,2022-01-29,C2334,P1230,2,2330.0,15,Debit Card,Cancelled,
ORD501045,2023-07-12,C3301,P1001,1,66490.0,15,Cash on Delivery,Delivered,2
ORD501046,2021-09-23,C1540,P1202,1,590.0,25,Debit Card,Delivered,5
ORD501047,2023-10-24,C3465,P1135,1,2390.0,20,UPI,Delivered,8
ORD501048,2024-01-26,C2684,P1054,1,1380.0,20,Cash on Delivery,Delivered,4
ORD501049,2025-02-02,C2038,P1090,1,4050.0,10,Wallet,Delivered,2
ORD501050,2021-12-10,C3090,P1220,1,3520.0,25,UPI,Delivered,6
ORD501051,2026-06-02,C2023,P1166,1,9730.0,0,Credit Card,Delivered,9
ORD501052,2024-02-26,C1089,P1174,1,4230.0,0,UPI,Delivered,4
ORD501053,2025-01-01,C3242,P1163,1,7990.0,0,Cash on Delivery,Delivered,4
ORD501054,2022-07-31,C1762,P1256,2,1150.0,25,Net Banking,Delivered,7
ORD501055,2022-07-19,C1839,P1095,2,16000.0,0,UPI,Delivered,3
ORD501056,2023-04-18,C3245,P1049,1,3900.0,0,Cash on Delivery,Returned,2
ORD501057,2021-09-06,C3012,P1022,1,19770.0,5,Debit Card,Delivered,2
ORD501058,2021-07-13,C2432,P1235,3,1370.0,10,Credit Card,Delivered,7
ORD501059,2024-05-27,C3452,P1010,1,65890.0,5,UPI,Cancelled,
ORD501060,2022-01-03,C1739,P1179,1,280.0,20,Cash on Delivery,Delivered,2
ORD501061,2022-11-05,C1883,P1162,3,16190.0,30,Wallet,Delivered,5
ORD501062,2024-05-30,C1026,P1247,1,1450.0,15,UPI,Delivered,4
ORD501063,2023-10-08,C1315,P1005,1,20460.0,5,Credit Card,Delivered,2
ORD501064,2022-07-09,C3408,P1233,1,1190.0,10,UPI,Cancelled,
ORD501065,2023-02-07,C2831,P1122,4,1340.0,5,UPI,Delivered,5
ORD501066,2022-09-07,C3497,P1064,1,1250.0,10,Credit Card,Delivered,3
ORD501067,2022-01-01,C2685,P1179,1,280.0,20,Credit Card,Delivered,4
ORD501068,2025-07-02,C2696,P1182,1,540.0,0,UPI,Delivered,3
ORD501069,2025-06-04,C2335,P1169,1,4870.0,20,Wallet,Cancelled,
ORD501070,2024-01-29,C1222,P1123,1,2220.0,25,Credit Card,Delivered,3
ORD501071,2024-08-20,C2287,P1057,1,2590.0,15,Credit Card,Delivered,9
ORD501072,2025-03-26,C2746,P1001,1,66490.0,0,UPI,Delivered,3
ORD501073,2021-09-24,C3141,P1046,2,2870.0,25,Cash on Delivery,Delivered,4
ORD501074,2024-11-13,C1987,P1186,2,480.0,40,UPI,Delivered,4
ORD501075,2024-02-08,C2518,P1139,1,2540.0,15,Credit Card,Delivered,7
ORD501076,2024-10-15,C1230,P1226,1,3190.0,20,UPI,Delivered,9
ORD501077,2024-11-25,C1606,P1138,1,1510.0,10,Cash on Delivery,Delivered,9
ORD501078,2021-07-03,C3573,P1169,2,4870.0,0,UPI,Delivered,1
ORD501079,2025-09-20,C1266,P1165,2,15170.0,30,Cash on Delivery,Returned,1
ORD501080,2025-07-25,C1404,P1025,1,33090.0,10,Cash on Delivery,Delivered,7
ORD501081,2022-07-23,C2016,P1114,4,2280.0,10,UPI,Delivered,1
ORD501082,2023-07-15,C2509,P1154,1,12570.0,0,Cash on Delivery,Delivered,9
ORD501083,2023-01-19,C1490,P1207,2,1380.0,10,Cash on Delivery,Delivered,8
ORD501084,2021-11-13,C1136,P1075,1,10210.0,25,UPI,Delivered,8
ORD501085,2024-05-16,C1754,P1174,2,4230.0,5,Cash on Delivery,Returned,4
ORD501086,2026-01-11,C3571,P1240,1,670.0,30,UPI,Delivered,9
ORD501087,2022-11-03,C2551,P1227,1,5220.0,40,Wallet,Delivered,8
ORD501088,2023-08-16,C1970,P1122,1,1340.0,0,Net Banking,Delivered,6
ORD501089,2023-02-26,C3416,P1042,2,24440.0,30,Net Banking,Delivered,4
ORD501090,2023-03-17,C1302,P1249,1,510.0,20,UPI,Delivered,8
ORD501091,2023-10-11,C3467,P1131,2,1600.0,30,Cash on Delivery,Delivered,5
ORD501092,2024-11-25,C2454,P1076,4,6310.0,15,Wallet,Delivered,4
ORD501093,2021-08-14,C2510,P1239,1,1420.0,25,UPI,Delivered,6
ORD501094,2021-11-28,C2069,P1200,1,890.0,0,Debit Card,Cancelled,
ORD501095,2024-08-16,C2313,P1217,1,2710.0,5,UPI,Cancelled,
ORD501096,2021-08-01,C1656,P1210,1,4030.0,5,UPI,Delivered,2
ORD501097,2022-11-01,C2787,P1262,2,1420.0,15,Credit Card,Delivered,4
ORD501098,2022-04-21,C1014,P1034,1,78450.0,0,Net Banking,Returned,2
ORD501099,2022-03-16,C1201,P1025,3,33090.0,5,Net Banking,Cancelled,
ORD501100,2025-01-30,C1689,P1012,1,52300.0,30,Credit Card,Cancelled,
ORD501101,2025-01-22,C3011,P1253,2,1240.0,0,UPI,Delivered,8
ORD501102,2022-06-13,C2580,P1259,1,1200.0,0,Credit Card,Delivered,6
ORD501103,2022-07-09,C3458,P1205,1,570.0,0,Credit Card,Cancelled,
ORD501104,2022-01-22,C2303,P1185,1,980.0,40,UPI,Delivered,3
ORD501105,2023-10-19,C1493,P1104,1,18790.0,40,Cash on Delivery,Cancelled,
ORD501106,2024-10-19,C3174,P1089,1,6760.0,30,Credit Card,Delivered,2
ORD501107,2022-08-12,C2089,P1213,1,3940.0,10,UPI,Delivered,9
ORD501108,2022-01-24,C1536,P1057,1,2590.0,25,Credit Card,Delivered,9
ORD501109,2021-12-31,C2156,P1255,1,560.0,25,Net Banking,Delivered,6
ORD501110,2025-12-25,C2258,P1110,1,780.0,30,Cash on Delivery,Delivered,8
ORD501111,2022-06-29,C1727,P1179,1,280.0,0,UPI,Delivered,4
ORD501112,2024-08-15,C2557,P1130,1,2160.0,0,Cash on Delivery,Delivered,7
ORD501113,2025-11-05,C1459,P1045,1,4000.0,20,Net Banking,Delivered,4
ORD501114,2022-12-04,C1872,P1039,1,8440.0,30,Debit Card,Cancelled,
ORD501115,2024-11-11,C1163,P1164,1,12120.0,30,Credit Card,Returned,8
ORD501116,2022-03-09,C1965,P1168,2,2660.0,5,UPI,Delivered,3
ORD501117,2021-10-21,C3451,P1141,2,3130.0,25,Debit Card,Cancelled,
ORD501118,2025-12-07,C1466,P1095,1,16000.0,20,UPI,Delivered,4
ORD501119,2023-10-30,C2509,P1062,1,4020.0,20,UPI,Delivered,4
ORD501120,2021-07-05,C2885,P1261,1,1490.0,0,Net Banking,Delivered,5
ORD501121,2023-04-27,C2800,P1191,2,780.0,0,Wallet,Delivered,6
ORD501122,2024-01-23,C3028,P1247,2,1450.0,0,UPI,Cancelled,
ORD501123,2024-11-09,C1304,P1064,2,1250.0,25,Credit Card,Delivered,4
ORD501124,2025-11-18,C3060,P1039,1,8440.0,15,Credit Card,Cancelled,
ORD501125,2021-12-19,C3407,P1072,3,3630.0,25,Debit Card,Delivered,5
ORD501126,2025-04-03,C1771,P1194,1,1070.0,15,Debit Card,Cancelled,
ORD501127,2022-07-14,C2711,P1095,3,16000.0,10,Debit Card,Delivered,4
ORD501128,2022-03-09,C2667,P1193,3,450.0,25,Debit Card,Delivered,9
ORD501129,2021-12-19,C2330,P1008,1,9920.0,20,UPI,Delivered,5
ORD501130,2022-08-20,C1435,P1030,2,61480.0,0,UPI,Delivered,5
ORD501131,2025-07-16,C2994,P1242,1,160.0,10,Cash on Delivery,Delivered,5
ORD501132,2022-10-23,C1616,P1058,3,1720.0,15,Debit Card,Returned,2
ORD501133,2024-01-04,C3519,P1212,1,1730.0,0,Cash on Delivery,Delivered,3
ORD501134,2024-03-12,C3571,P1125,1,2370.0,15,UPI,Delivered,9
ORD501135,2024-11-02,C3060,P1039,1,8440.0,30,UPI,Delivered,4
ORD501136,2026-03-01,C2514,P1202,1,590.0,0,Cash on Delivery,Delivered,5
ORD501137,2026-01-21,C1661,P1196,1,130.0,15,Credit Card,Delivered,5
ORD501138,2025-12-02,C1667,P1001,3,66490.0,0,Net Banking,Delivered,6
ORD501139,2025-12-31,C2595,P1086,1,15370.0,40,Credit Card,Delivered,1
ORD501140,2026-05-20,C1342,P1227,1,5220.0,10,Credit Card,Delivered,5
ORD501141,2025-11-11,C1255,P1174,2,4230.0,30,Credit Card,Delivered,1
ORD501142,2022-03-17,C2024,P1039,1,8440.0,15,UPI,Delivered,7
ORD501143,2026-06-16,C1547,P1038,1,22160.0,0,Cash on Delivery,Delivered,1
ORD501144,2024-01-22,C1678,P1149,1,8240.0,25,UPI,Delivered,7
ORD501145,2024-04-10,C3108,P1021,3,36580.0,15,Net Banking,Delivered,5
ORD501146,2026-03-09,C1352,P1171,1,5190.0,10,Credit Card,Delivered,4
ORD501147,2023-08-11,C2474,P1006,1,68490.0,15,Credit Card,Delivered,2
ORD501148,2024-07-12,C2766,P1163,1,7990.0,25,Net Banking,Delivered,2
ORD501149,2025-06-11,C2940,P1087,1,390.0,15,Debit Card,Delivered,5
ORD501150,2022-11-04,C1698,P1043,2,5590.0,15,Debit Card,Delivered,3
ORD501151,2022-10-18,C3489,P1138,1,1510.0,15,Cash on Delivery,Delivered,1
ORD501152,2022-07-18,C1887,P1262,4,1420.0,20,Debit Card,Delivered,4
ORD501153,2025-01-23,C2166,P1086,1,15370.0,5,Cash on Delivery,Delivered,2
ORD501154,2025-04-20,C1126,P1055,1,2320.0,0,Debit Card,Delivered,1
ORD501155,2021-07-30,C3073,P1154,2,12570.0,20,Debit Card,Delivered,9
ORD501156,2023-07-03,C3133,P1200,1,890.0,10,Net Banking,Returned,2
ORD501157,2023-04-29,C1602,P1237,1,1130.0,0,Credit Card,Delivered,7
ORD501158,2024-01-26,C2340,P1052,3,4420.0,10,Wallet,Delivered,2
ORD501159,2026-01-14,C2284,P1097,2,2970.0,0,Cash on Delivery,Returned,1
ORD501160,2025-10-31,C1403,P1097,1,2970.0,20,Credit Card,Delivered,2
ORD501161,2021-12-28,C3186,P1087,3,390.0,25,UPI,Delivered,9
ORD501162,2024-11-22,C1051,P1064,1,1250.0,10,Wallet,Delivered,3
ORD501163,2025-12-07,C2953,P1041,1,12250.0,5,UPI,Delivered,3
ORD501164,2022-08-21,C2037,P1081,1,430.0,20,Cash on Delivery,Cancelled,
ORD501165,2024-12-05,C2836,P1242,1,160.0,10,Net Banking,Delivered,4
ORD501166,2026-02-28,C3599,P1252,1,500.0,20,UPI,Delivered,8
ORD501167,2021-12-25,C3209,P1255,1,560.0,15,Net Banking,Delivered,8
ORD501168,2023-11-04,C1732,P1149,2,8240.0,15,Net Banking,Delivered,4
ORD501169,2025-12-21,C2518,P1037,1,83680.0,25,Cash on Delivery,Delivered,8
ORD501170,2024-05-11,C1564,P1176,1,780.0,20,Cash on Delivery,Delivered,5
ORD501171,2025-01-31,C2790,P1106,1,22060.0,25,Debit Card,Delivered,4
ORD501172,2022-01-25,C2307,P1094,1,1290.0,0,Cash on Delivery,Returned,3
ORD501173,2023-12-31,C3095,P1097,3,2970.0,20,Debit Card,Cancelled,
ORD501174,2024-02-04,C2747,P1264,1,1070.0,0,Net Banking,Delivered,3
ORD501175,2022-08-26,C1952,P1180,3,960.0,25,Debit Card,Delivered,2
ORD501176,2022-01-12,C3467,P1188,1,1030.0,0,Net Banking,Delivered,7
ORD501177,2025-12-20,C3430,P1095,2,16000.0,25,Net Banking,Delivered,5
ORD501178,2023-12-20,C1234,P1177,1,840.0,25,Credit Card,Cancelled,
ORD501179,2024-07-05,C1026,P1152,1,5070.0,20,Credit Card,Delivered,6
ORD501180,2025-11-09,C3067,P1213,2,3940.0,20,Debit Card,Delivered,4
ORD501181,2022-09-18,C1048,P1166,3,9730.0,15,Debit Card,Delivered,5
ORD501182,2024-03-05,C2471,P1142,2,2750.0,5,Credit Card,Delivered,6
ORD501183,2023-02-03,C1804,P1096,2,13880.0,15,Credit Card,Delivered,2
ORD501184,2024-01-31,C1395,P1211,1,3340.0,15,UPI,Delivered,2
ORD501185,2022-10-17,C2683,P1254,1,710.0,20,Credit Card,Delivered,4
ORD501186,2023-01-21,C2457,P1005,3,20460.0,15,Credit Card,Delivered,2
ORD501187,2022-01-27,C3035,P1072,1,3630.0,10,Cash on Delivery,Delivered,7
ORD501188,2022-05-05,C2995,P1257,2,220.0,25,Cash on Delivery,Delivered,4
ORD501189,2023-08-17,C1707,P1110,1,780.0,30,Debit Card,Delivered,3
ORD501190,2025-10-09,C2808,P1032,3,39580.0,30,Credit Card,Delivered,4
ORD501191,2022-07-01,C2259,P1226,2,3190.0,15,UPI,Delivered,2
ORD501192,2025-06-27,C1661,P1225,2,4750.0,20,Cash on Delivery,Delivered,8
ORD501193,2022-07-31,C1891,P1036,1,54230.0,10,Cash on Delivery,Delivered,2
ORD501194,2024-09-06,C3192,P1257,1,220.0,10,Cash on Delivery,Delivered,7
ORD501195,2023-12-31,C2370,P1132,2,2800.0,15,UPI,Delivered,9
ORD501196,2024-08-10,C1077,P1124,2,2550.0,10,Net Banking,Returned,6
ORD501197,2021-10-28,C1154,P1022,1,19770.0,30,Net Banking,Delivered,2
ORD501198,2025-01-05,C1098,P1044,1,1450.0,40,UPI,Delivered,7
ORD501199,2024-02-22,C3599,P1240,1,670.0,10,UPI,Delivered,2
ORD501200,2025-01-31,C3485,P1244,2,880.0,0,Wallet,Delivered,3
ORD501201,2023-01-06,C2148,P1096,1,13880.0,25,Net Banking,Delivered,4
ORD501202,2022-04-03,C2257,P1156,1,7630.0,0,UPI,Delivered,6
ORD501203,2022-11-02,C1185,P1010,1,65890.0,20,Debit Card,Delivered,1
ORD501204,2025-10-02,C1453,P1102,1,16740.0,15,Wallet,Delivered,6
ORD501205,2021-08-22,C2865,P1155,1,7610.0,25,Net Banking,Delivered,3
ORD501206,2025-04-06,C3445,P1182,1,540.0,25,Credit Card,Delivered,2
ORD501207,2025-05-10,C1315,P1254,2,710.0,25,Credit Card,Cancelled,
ORD501208,2025-04-29,C2794,P1189,2,1160.0,10,Credit Card,Returned,8
